dataset,sgRNA,gene,histogram
X0569_4222344_clones,13,ctl_34,93x1;92x1;88x1;73x1;72x1;71x1;68x1;67x1;64x1;62x2;61x1;60x1;56x1;54x1;53x1;52x1;51x1;50x2;45x2;44x1;43x1;42x1;41x1;39x3;38x1;37x2;35x2;34x2;33x2;32x2;31x5;30x1;29x2;28x3;27x2;26x4;25x3;24x3;23x6;22x5;21x3;20x7;19x11;18x8;17x10;16x6;15x11;14x12;13x13;12x18;11x18;10x23;9x23;8x35;7x39;6x32;5x59;4x85;3x115;2x248;1x2411
X0569_4222344_clones,14,ctl_35,85x1;76x1;56x1;55x1;50x1;46x1;34x1;32x1;25x1;23x2;22x1;20x2;19x2;17x2;16x4;15x7;14x4;13x1;12x4;11x5;10x5;9x5;8x12;7x18;6x25;5x13;4x35;3x70;2x97;1x864
X0569_4222344_clones,15,ctl_36,179x1;99x1;75x1;64x1;62x2;61x1;58x1;57x1;48x1;47x1;46x1;45x2;42x1;38x1;37x1;35x1;34x1;33x1;31x1;30x5;28x3;27x1;26x1;25x3;24x3;23x2;22x5;21x4;20x8;19x2;18x4;17x5;16x5;15x3;14x8;13x9;12x6;11x11;10x13;9x12;8x15;7x18;6x23;5x33;4x55;3x64;2x139;1x1499
X0569_4222344_clones,16,ctl_37,158x1;115x1;80x1;75x1;73x1;72x1;56x1;52x1;50x1;48x1;45x2;42x1;41x1;40x1;38x1;37x3;35x1;33x1;31x1;29x2;28x2;26x4;25x1;24x1;23x3;22x1;21x2;20x1;19x2;17x4;16x4;15x3;14x4;13x5;12x8;11x13;10x13;9x13;8x14;7x13;6x18;5x19;4x47;3x50;2x130;1x1160
X0569_4222344_clones,17,ctl_38,145x1;131x1;120x1;103x1;95x1;93x2;91x1;84x1;81x1;75x1;72x1;67x1;66x1;65x1;61x2;59x1;58x1;57x1;56x1;54x1;51x1;49x1;48x2;47x1;46x1;45x1;44x1;42x2;41x1;39x1;38x4;37x2;36x2;35x3;34x4;33x3;32x3;31x3;30x6;29x7;28x6;27x5;26x5;25x9;24x4;23x11;22x10;21x13;20x7;19x12;18x10;17x13;16x15;15x21;14x24;13x29;12x22;11x32;10x41;9x45;8x56;7x67;6x81;5x96;4x140;3x199;2x502;1x3909
X0569_4222344_clones,18,ctl_39,207x1;133x1;87x1;73x1;64x1;63x1;61x1;60x1;57x1;50x1;45x1;44x2;43x1;42x1;41x1;40x1;39x1;34x3;31x1;30x1;29x1;28x2;27x1;26x1;25x2;24x2;23x2;21x1;20x2;19x3;18x3;17x1;16x1;15x2;14x3;13x7;12x3;11x6;10x4;9x7;8x9;7x7;6x15;5x11;4x22;3x29;2x65;1x962
X0569_4222344_clones,19,ctl_40,170x1;153x1;117x1;89x1;83x1;74x2;60x1;59x1;56x1;53x1;43x2;39x1;38x4;36x2;35x2;34x2;32x3;31x1;29x4;28x2;27x1;26x3;25x2;24x5;23x5;22x5;21x3;20x6;19x3;18x7;17x9;16x2;15x7;14x7;13x6;12x15;11x10;10x18;9x15;8x17;7x24;6x42;5x47;4x69;3x97;2x205;1x1896
X0569_4222344_clones,20,ctl_41,110x1;95x1;91x1;86x1;82x1;80x1;73x1;69x1;66x1;64x1;62x2;57x1;54x1;53x2;52x1;49x2;48x1;47x2;45x4;43x1;42x3;38x1;36x1;35x2;34x2;33x1;32x3;31x3;30x1;29x3;28x1;27x1;26x2;25x3;24x4;23x2;22x4;21x3;20x3;19x8;18x5;17x11;16x6;15x16;14x13;13x12;12x9;11x20;10x18;9x23;8x34;7x28;6x50;5x62;4x83;3x138;2x247;1x2320
X0569_4222344_clones,21,ctl_42,181x1;95x1;83x1;73x1;66x1;65x1;62x1;57x1;54x2;49x1;46x1;45x3;44x1;43x1;42x1;41x1;40x1;38x1;37x1;35x2;34x1;33x1;32x3;30x1;28x2;26x3;25x2;24x4;23x3;22x1;21x7;20x5;19x1;18x5;17x2;16x4;15x16;14x11;13x8;12x19;11x16;10x20;9x23;8x31;7x28;6x32;5x37;4x72;3x106;2x177;1x1932
X0569_4222344_clones,22,ctl_43,100x1;92x1;86x1;84x1;74x2;72x1;63x1;61x2;56x2;54x1;51x1;50x1;49x2;46x1;42x1;41x1;40x1;39x1;38x1;37x1;36x4;35x1;34x1;32x2;31x3;30x2;29x3;28x4;27x2;26x5;25x4;24x3;23x2;22x9;21x5;20x10;19x3;18x3;17x4;16x8;15x9;14x6;13x15;12x20;11x23;10x26;9x32;8x40;7x38;6x49;5x68;4x87;3x126;2x305;1x2535
X0569_4222344_clones,23,ctl_44,153x1;132x1;92x1;79x1;76x2;58x1;54x1;52x1;49x2;48x2;47x2;45x3;44x1;43x1;41x2;39x1;38x1;35x3;34x2;33x1;32x4;31x3;30x2;29x4;28x2;27x2;26x4;25x1;24x2;23x6;22x4;21x10;20x6;19x8;18x6;17x11;16x12;15x12;14x13;13x20;12x13;11x25;10x25;9x35;8x37;7x41;6x55;5x76;4x96;3x142;2x307;1x2538
X0569_4222344_clones,24,ctl_45,127x1;101x1;86x1;65x1;53x1;50x1;40x1;39x1;38x2;37x1;35x1;32x4;27x3;26x4;25x3;24x1;23x1;22x4;21x1;20x5;19x2;18x4;17x7;16x4;15x4;14x5;13x8;12x5;11x7;10x8;9x13;8x17;7x21;6x27;5x29;4x40;3x55;2x121;1x1168
X0569_4222344_clones,25,PIK3CA,182x1;49x1;31x1;22x1;20x1;19x1;17x1;14x3;13x1;11x4;10x1;9x5;8x1;7x11;6x4;5x10;4x19;3x16;2x50;1x361
X0569_4222344_clones,26,PIK3CA,81x1;57x1;51x1;48x1;44x1;36x2;35x1;29x1;28x1;27x1;25x2;23x1;21x1;20x2;18x1;17x1;16x7;15x1;14x3;13x11;12x6;11x8;10x7;9x12;8x13;7x17;6x15;5x19;4x44;3x55;2x89;1x843
X0569_4222344_clones,27,PIK3CA,136x1;92x1;90x1;74x1;55x1;48x1;45x1;41x1;39x1;32x1;31x1;27x1;25x3;24x3;23x2;22x1;19x4;18x1;17x1;16x7;15x3;14x2;13x4;12x6;11x5;10x16;9x11;8x18;7x10;6x17;5x32;4x33;3x57;2x101;1x956
X0569_4222344_clones,28,PIK3CB,172x1;87x1;49x1;44x1;40x2;36x2;35x1;32x1;31x2;29x1;28x1;27x1;26x1;25x1;23x1;22x2;21x4;20x1;19x4;18x4;17x2;16x3;15x3;14x5;13x8;12x1;11x11;10x5;9x6;8x8;7x17;6x17;5x20;4x31;3x47;2x103;1x963
X0569_4222344_clones,29,PIK3CB,172x1;141x1;84x1;74x1;72x1;53x1;49x1;46x1;44x1;43x1;41x1;40x2;39x1;38x2;35x1;34x1;33x2;31x1;29x3;28x2;27x3;26x2;25x3;24x5;23x3;22x3;21x5;20x3;19x1;18x11;17x3;16x9;15x9;14x4;13x10;12x9;11x11;10x19;9x13;8x29;7x31;6x26;5x34;4x57;3x77;2x174;1x1603
X0569_4222344_clones,30,PIK3CB,96x1;90x1;69x1;61x2;60x2;59x1;57x1;50x1;38x1;37x1;32x1;30x1;29x1;27x1;25x1;24x2;23x3;22x4;21x1;20x3;18x5;17x4;16x6;15x4;14x3;13x7;12x7;11x9;10x9;9x17;8x11;7x18;6x18;5x33;4x29;3x67;2x94;1x1067
X0569_4222344_clones,31,mTOR,101x1;55x1;43x2;41x1;36x1;35x1;33x1;32x1;28x2;25x1;24x1;23x4;22x1;21x1;20x2;19x2;18x6;17x4;15x3;14x4;13x4;12x7;11x8;10x10;9x11;8x11;7x25;6x17;5x43;4x67;3x88;2x179;1x1255
X0569_4222344_clones,32,mTOR,86x1;54x1;53x1;27x1;26x1;25x3;23x1;22x2;21x1;20x1;19x2;17x2;16x2;15x4;14x5;13x4;12x5;11x6;10x3;9x10;8x9;7x12;6x19;5x28;4x38;3x59;2x134;1x857
X0569_4222344_clones,33,mTOR,42x1;24x2;20x1;18x2;14x1;13x1;12x1;11x1;10x3;9x5;8x2;7x1;6x3;5x6;4x8;3x17;2x37;1x245
X0569_4222344_clones,34,AKT1,85x1;72x1;57x2;54x2;52x1;50x2;46x1;43x1;42x1;41x1;38x2;37x1;35x1;34x1;33x3;32x2;31x2;30x1;29x1;28x3;27x1;26x1;25x2;24x4;23x7;22x4;21x1;20x9;19x3;18x5;17x9;16x10;15x9;14x7;13x7;12x17;11x17;10x16;9x25;8x35;7x47;6x58;5x83;4x98;3x139;2x296;1x2214
X0569_4222344_clones,35,AKT1,59x1;58x1;50x1;37x1;36x1;35x1;32x1;31x1;29x1;27x3;26x1;23x2;22x1;20x2;19x4;18x4;17x1;16x3;15x3;14x7;13x6;12x8;11x10;10x12;9x8;8x12;7x23;6x23;5x42;4x49;3x77;2x131;1x1140
X0569_4222344_clones,36,AKT1,69x1;62x1;58x1;44x1;42x1;39x1;36x1;33x2;31x1;26x2;25x2;24x1;23x1;22x3;21x3;20x2;18x3;17x3;16x5;15x3;14x1;13x7;12x4;11x4;10x4;9x11;8x24;7x13;6x22;5x32;4x44;3x65;2x108;1x1013
X0569_4222344_clones,37,AKT2,187x1;144x1;128x1;127x1;120x1;119x1;96x1;95x1;86x1;64x1;59x1;56x1;53x1;49x2;47x1;44x2;43x1;41x1;40x2;39x1;38x1;37x2;35x1;32x2;27x2;26x2;25x6;24x2;23x2;22x3;21x4;20x4;19x7;18x7;17x9;16x5;15x9;14x9;13x14;12x22;11x27;10x15;9x29;8x41;7x35;6x48;5x53;4x91;3x121;2x270;1x2324
X0569_4222344_clones,38,AKT2,171x1;90x1;76x1;65x1;63x1;61x2;57x1;55x1;52x1;49x3;46x2;45x2;44x1;41x1;37x1;36x2;34x1;33x2;32x1;31x2;30x1;29x1;28x2;27x1;26x2;25x2;24x2;23x2;22x1;21x4;20x5;19x6;18x5;17x4;16x9;15x9;14x8;13x7;12x13;11x17;10x19;9x17;8x30;7x21;6x39;5x41;4x55;3x85;2x190;1x1866
X0569_4222344_clones,39,AKT2,118x1;110x1;100x1;91x1;86x1;85x1;77x1;62x1;57x1;54x1;49x1;48x1;47x2;46x1;43x2;41x2;40x3;38x1;37x2;36x1;35x3;33x2;32x3;30x1;29x2;28x3;27x3;26x2;25x5;24x3;23x2;22x6;21x5;20x4;19x4;18x6;17x7;16x6;15x7;14x15;13x7;12x15;11x12;10x20;9x21;8x23;7x21;6x36;5x42;4x53;3x76;2x176;1x1882
X0569_4222344_clones,40,AKT3,107x1;66x1;64x2;58x1;52x1;51x1;50x1;43x1;41x1;40x1;39x2;37x2;36x1;34x1;33x2;32x3;31x1;30x5;29x4;28x2;26x4;25x2;24x2;23x3;22x4;21x5;20x1;19x2;18x6;17x6;16x5;15x7;14x5;13x9;12x8;11x15;10x15;9x30;8x30;7x37;6x42;5x42;4x70;3x98;2x211;1x1791
X0569_4222344_clones,41,AKT3,85x1;73x1;72x1;61x1;54x1;49x1;45x2;38x1;36x1;35x2;34x4;33x2;31x2;30x2;29x3;28x1;27x3;26x1;25x4;24x2;23x4;22x3;21x7;20x3;19x3;18x2;17x7;16x10;15x6;14x8;13x10;12x9;11x19;10x13;9x20;8x30;7x32;6x34;5x39;4x74;3x109;2x173;1x1624
X0569_4222344_clones,42,AKT3,278x1;204x1;188x1;146x1;131x1;109x1;108x1;100x1;99x1;94x1;86x1;85x1;78x3;77x2;75x1;71x1;70x3;69x1;68x1;67x1;64x1;63x2;62x1;61x1;60x1;59x1;58x1;55x1;54x1;53x1;52x1;50x3;48x1;47x1;46x5;45x1;44x1;43x3;42x2;41x5;40x6;39x3;38x5;37x1;36x2;35x2;34x3;33x3;32x5;31x4;30x4;29x5;28x5;27x6;26x8;25x7;24x10;23x6;22x12;21x14;20x15;19x12;18x9;17x21;16x17;15x18;14x42;13x27;12x38;11x48;10x53;9x48;8x73;7x74;6x118;5x105;4x181;3x271;2x693;1x4855
X0569_4222344_clones,43,PLK1,28x1;26x1;22x2;21x1;18x1;17x3;16x2;15x3;14x1;13x1;12x1;11x2;10x1;9x3;8x7;7x9;6x9;5x9;4x13;3x23;2x34;1x304
X0569_4222344_clones,44,PLK1,143x1;80x1;59x1;39x1;29x1;27x2;24x1;20x1;19x3;17x1;15x3;14x2;13x2;12x1;10x5;9x2;8x1;7x9;6x10;5x8;4x23;3x26;2x42;1x407
X0569_4222344_clones,45,PLK1,88x1;61x1;57x1;55x1;49x1;42x1;41x2;40x1;38x1;37x2;36x2;35x1;33x1;32x1;31x1;30x3;29x3;27x2;24x1;23x1;22x2;21x3;20x2;19x3;18x5;17x5;16x4;15x4;14x7;13x4;12x7;11x14;10x19;9x13;8x16;7x26;6x28;5x42;4x59;3x92;2x221;1x1513
X0569_4222344_clones,46,PLK4,99x1;91x1;47x1;45x1;43x1;39x1;29x1;28x2;27x1;26x1;25x1;24x2;23x3;22x2;20x3;19x3;18x2;16x5;15x6;14x5;13x5;12x5;11x6;10x6;9x7;8x11;7x22;6x25;5x31;4x65;3x75;2x182;1x1136
X0569_4222344_clones,47,PLK4,53x1;51x1;37x1;33x1;32x1;31x1;28x1;26x1;25x1;24x1;23x1;22x1;14x2;13x1;12x3;11x3;10x1;9x4;8x2;7x5;6x5;5x10;4x16;3x32;2x55;1x429
X0569_4222344_clones,48,PLK4,169x1;137x1;115x1;105x2;97x1;85x1;79x1;71x1;65x2;61x2;60x2;58x1;56x1;54x1;52x1;51x1;50x1;49x1;47x1;46x1;45x2;44x1;43x1;42x4;41x2;40x1;39x2;37x1;36x2;34x1;32x1;31x4;30x4;29x2;28x5;27x3;26x1;25x5;24x3;23x5;22x4;21x5;20x6;19x4;18x6;17x9;16x11;15x13;14x13;13x16;12x8;11x11;10x30;9x26;8x46;7x49;6x63;5x59;4x93;3x180;2x330;1x2708
X0569_4222344_clones,49,EGFR,71x1;45x1;41x1;37x1;32x1;28x2;27x2;26x3;25x1;23x2;22x1;21x1;20x1;19x1;18x1;15x3;14x1;13x1;12x2;11x7;10x7;9x9;8x11;7x11;6x16;5x16;4x22;3x32;2x57;1x608
X0569_4222344_clones,50,EGFR,57x1;33x1;31x1;29x1;26x1;25x1;24x2;23x1;21x3;20x1;18x2;17x1;15x2;14x2;13x4;12x3;11x2;10x5;9x4;8x12;7x6;6x18;5x13;4x25;3x27;2x64;1x526
X0569_4222344_clones,51,EGFR,89x1;87x1;50x1;48x1;47x1;46x1;44x1;41x1;39x1;38x1;37x1;35x4;34x4;33x2;30x3;28x3;27x3;25x1;24x2;23x4;22x5;21x4;20x4;19x2;18x2;17x7;16x4;15x6;14x8;13x6;12x11;11x10;10x18;9x13;8x17;7x32;6x32;5x41;4x52;3x79;2x173;1x1658
X0569_4222344_clones,52,ERBB2,123x1;93x1;64x1;49x1;48x1;46x1;37x1;36x1;35x1;34x1;31x1;29x2;26x2;24x1;23x2;20x2;19x6;18x2;17x1;16x3;15x3;14x3;13x2;12x6;11x4;10x5;9x5;8x11;7x17;6x18;5x29;4x29;3x54;2x92;1x852
X0569_4222344_clones,53,ERBB2,86x1;62x1;60x1;57x1;55x1;53x1;49x1;48x1;47x1;46x1;43x1;42x1;40x1;34x1;32x1;30x2;27x2;26x1;25x1;24x2;23x2;22x2;20x3;19x3;18x4;17x4;16x5;15x8;14x6;13x9;12x5;11x7;10x10;9x15;8x21;7x24;6x39;5x33;4x56;3x74;2x148;1x1371
X0569_4222344_clones,54,ERBB2,102x1;68x1;61x1;48x1;45x1;44x1;43x1;41x1;38x2;35x2;34x1;32x1;31x1;30x3;29x1;28x1;27x1;25x1;24x1;23x2;22x4;21x3;20x5;19x2;18x1;17x2;16x3;15x4;14x6;13x11;12x9;11x5;10x13;9x19;8x11;7x18;6x34;5x43;4x47;3x81;2x150;1x1220
X0569_4222344_clones,55,ESR1,71x2;63x1;60x2;58x1;55x1;52x1;49x1;47x1;43x1;41x1;40x1;39x1;38x1;37x1;36x2;32x1;30x1;29x3;28x1;26x2;25x1;24x1;23x4;22x3;21x5;20x4;18x5;17x7;16x7;15x8;14x6;13x5;12x7;11x19;10x12;9x13;8x22;7x18;6x28;5x37;4x52;3x76;2x168;1x1444
X0569_4222344_clones,56,ESR1,58x1;57x1;55x1;49x1;46x1;45x1;42x1;40x1;38x1;36x1;35x1;32x2;30x2;27x1;26x2;25x2;24x2;22x2;21x4;20x1;19x2;17x7;16x3;15x5;14x3;13x2;12x7;11x7;10x9;9x10;8x13;7x18;6x21;5x30;4x54;3x68;2x124;1x1064
X0569_4222344_clones,57,ESR1,60x1;59x1;58x1;56x1;54x1;49x1;46x1;41x1;33x1;32x1;31x1;30x2;29x2;28x3;26x4;24x1;23x4;22x2;21x1;20x1;19x5;18x2;17x3;16x5;15x3;14x4;13x7;12x12;11x10;10x13;9x14;8x18;7x16;6x33;5x35;4x50;3x77;2x167;1x1310
X0569_4222344_clones,58,SMO,246x1;150x1;110x1;106x1;91x1;82x1;72x1;68x1;60x2;59x2;58x1;54x1;53x1;52x1;51x1;50x1;48x3;46x1;43x1;42x2;41x2;39x1;37x1;36x3;35x1;34x3;33x2;31x3;30x4;29x2;27x2;26x5;25x6;24x3;23x4;22x9;21x7;20x4;19x6;18x11;17x9;16x12;15x8;14x15;13x13;12x20;11x17;10x21;9x26;8x40;7x44;6x38;5x61;4x100;3x156;2x296;1x2657
X0569_4222344_clones,59,SMO,156x1;117x1;106x1;105x2;90x1;89x1;76x1;69x1;65x1;64x1;63x1;58x2;47x1;46x3;41x2;40x3;39x1;37x1;35x1;34x2;33x3;30x3;28x3;27x2;26x4;25x3;24x3;23x1;22x2;21x3;20x9;19x4;18x5;17x6;16x9;15x8;14x14;13x11;12x18;11x14;10x15;9x25;8x26;7x26;6x33;5x52;4x56;3x95;2x222;1x2017
X0569_4222344_clones,60,SMO,94x1;76x1;46x1;35x1;34x1;33x1;32x2;30x1;29x4;27x1;26x1;25x1;24x1;23x1;22x2;20x2;19x4;18x4;17x4;16x6;15x4;14x2;13x6;12x7;11x12;10x9;9x14;8x9;7x19;6x21;5x32;4x48;3x54;2x95;1x946
X0569_4222344_clones,61,LEF1,99x1;43x1;38x4;35x1;27x1;23x1;22x2;20x2;18x2;17x2;16x1;15x2;14x2;13x4;12x5;11x2;10x8;9x4;8x8;7x5;6x12;5x10;4x26;3x24;2x59;1x509
X0569_4222344_clones,62,LEF1,164x1;119x1;96x1;59x1;55x1;51x1;46x2;41x2;40x2;39x2;35x2;33x1;32x1;30x2;29x2;28x5;27x1;26x2;25x2;24x4;23x1;22x4;21x1;20x6;19x3;18x2;17x3;16x10;15x5;14x8;13x5;12x11;11x13;10x16;9x9;8x18;7x18;6x23;5x37;4x41;3x76;2x143;1x1358
X0569_4222344_clones,63,LEF1,173x1;137x1;104x1;94x1;91x1;90x1;79x1;67x1;49x1;45x1;41x1;39x1;38x1;37x1;36x2;35x1;34x2;32x2;30x2;29x2;28x2;27x2;26x2;25x2;24x2;22x3;21x1;20x3;19x8;18x5;17x7;16x6;15x6;14x8;13x9;12x14;11x10;10x19;9x11;8x26;7x25;6x21;5x46;4x44;3x101;2x194;1x1717
X0569_4222344_clones,64,APH1A,117x1;108x1;107x1;95x2;86x1;78x2;76x1;68x2;67x1;66x1;53x1;48x1;47x1;44x2;43x1;41x3;40x1;39x1;38x1;37x2;36x1;34x2;33x1;32x1;31x2;30x4;29x3;27x2;26x3;25x3;24x3;23x3;22x4;21x3;20x10;19x2;18x10;17x4;16x5;15x8;14x10;13x10;12x15;11x19;10x21;9x19;8x23;7x27;6x44;5x50;4x74;3x103;2x269;1x2313
X0569_4222344_clones,65,APH1A,198x1;124x1;123x1;115x1;111x1;97x1;76x1;67x1;66x1;64x1;59x1;54x1;53x1;52x2;51x1;50x2;49x1;48x2;47x3;46x2;45x1;44x3;43x2;41x3;39x2;36x3;35x1;34x3;33x5;32x4;31x4;30x4;29x2;28x6;27x5;26x6;25x2;24x5;23x5;22x7;21x6;20x6;19x9;18x12;17x5;16x15;15x11;14x9;13x20;12x14;11x19;10x39;9x29;8x41;7x60;6x55;5x88;4x127;3x162;2x412;1x3075
X0569_4222344_clones,66,APH1A,182x1;68x1;66x1;65x1;56x1;54x1;50x2;49x1;46x2;45x1;41x1;40x1;38x1;35x3;31x1;30x2;29x1;26x3;25x2;24x5;22x6;21x4;20x4;19x7;17x2;16x2;15x5;14x4;13x3;12x7;11x11;10x7;9x20;8x12;7x22;6x22;5x37;4x51;3x58;2x144;1x1407
X0569_4222344_clones,67,ERBB3,151x1;89x1;73x1;64x1;58x1;53x1;49x2;46x2;45x1;44x1;41x2;39x1;38x1;37x1;36x1;32x1;31x2;30x1;29x3;28x1;27x2;26x1;25x3;24x4;23x3;22x2;21x2;20x6;19x8;18x7;17x12;16x10;15x13;14x7;13x12;12x14;11x21;10x16;9x25;8x26;7x42;6x43;5x59;4x105;3x139;2x294;1x2216
X0569_4222344_clones,68,ERBB3,77x1;65x1;59x1;48x1;43x1;42x1;37x1;34x1;28x1;27x1;26x1;25x1;24x1;23x2;22x1;20x3;19x2;18x2;17x1;16x4;15x2;14x4;13x2;12x4;11x8;10x9;9x5;8x9;7x12;6x22;5x18;4x30;3x41;2x76;1x725
X0569_4222344_clones,69,ERBB3,176x1;109x1;104x1;102x1;78x1;77x1;71x2;69x1;68x1;59x1;56x1;53x1;51x1;49x1;48x1;46x2;43x1;41x2;40x3;39x1;37x1;36x4;35x2;34x2;33x3;32x1;31x2;30x3;29x3;28x1;27x4;26x4;25x3;24x1;23x5;22x3;21x7;20x2;19x5;18x10;17x4;16x8;15x6;14x11;13x10;12x11;11x14;10x17;9x24;8x28;7x37;6x41;5x53;4x97;3x124;2x280;1x2334
X0569_4222344_clones,70,ERBB4,78x1;71x1;63x1;60x1;56x3;53x1;52x3;46x1;45x1;44x1;38x2;37x1;36x1;35x1;34x1;33x2;32x2;31x2;29x3;28x2;27x3;26x3;25x3;24x1;23x4;22x7;21x4;20x4;19x2;18x9;17x6;16x12;15x5;14x12;13x15;12x18;11x20;10x13;9x25;8x20;7x33;6x48;5x53;4x78;3x113;2x219;1x2066
X0569_4222344_clones,71,ERBB4,115x1;67x1;65x1;62x1;54x1;53x1;48x1;45x1;44x1;43x1;42x2;41x1;36x1;35x1;34x1;32x2;31x1;30x1;27x4;26x2;25x2;23x1;22x1;21x1;20x4;19x5;18x1;17x4;16x4;15x4;14x2;13x8;12x8;11x15;10x13;9x15;8x13;7x21;6x27;5x31;4x44;3x76;2x129;1x1248
X0569_4222344_clones,72,ERBB4,88x1;78x1;76x1;73x1;72x1;70x1;67x2;59x1;58x1;57x1;54x1;53x1;51x1;50x1;48x1;47x3;46x1;42x1;40x1;38x3;37x1;36x1;34x1;33x1;32x3;29x3;28x3;27x2;26x4;25x5;24x5;23x5;22x3;21x3;19x9;18x9;17x2;16x8;15x13;14x11;13x10;12x16;11x8;10x25;9x21;8x29;7x40;6x45;5x55;4x79;3x119;2x263;1x2226
X0569_4222344_clones,73,MET,111x1;103x1;88x1;50x1;46x2;45x1;40x2;39x1;36x1;33x3;28x1;27x1;25x1;24x4;23x2;22x1;20x2;19x2;18x2;17x2;16x4;15x4;14x1;13x9;12x5;11x6;10x12;9x12;8x13;7x10;6x16;5x33;4x38;3x55;2x115;1x1029
X0569_4222344_clones,74,MET,129x1;124x1;102x2;93x1;80x2;73x1;71x1;68x1;67x1;65x1;64x2;63x1;62x1;59x1;57x1;56x1;54x1;52x1;47x2;46x2;45x1;44x2;43x1;42x1;40x1;38x1;37x1;34x1;33x1;32x1;31x2;30x2;29x3;28x1;26x4;25x3;24x6;23x6;22x5;21x4;20x9;19x10;18x6;17x4;16x12;15x14;14x11;13x10;12x8;11x21;10x30;9x31;8x42;7x45;6x49;5x68;4x89;3x119;2x284;1x2500
X0569_4222344_clones,75,MET,144x1;136x1;108x1;92x1;76x1;74x1;68x1;67x1;60x1;55x1;54x1;52x1;51x1;45x1;40x1;39x1;38x2;36x2;35x2;30x1;28x1;26x1;25x1;24x2;23x2;22x3;21x4;20x6;19x5;18x8;17x10;16x8;15x11;14x10;13x10;12x9;11x16;10x21;9x24;8x18;7x21;6x22;5x38;4x53;3x85;2x147;1x1681
X0569_4222344_clones,76,FLT1,60x1;59x1;57x1;52x1;50x1;44x1;42x1;39x1;32x1;31x1;25x1;24x5;23x1;22x2;21x3;20x2;19x1;17x1;16x2;15x3;14x2;13x4;12x6;11x7;10x5;9x10;8x12;7x8;6x17;5x22;4x24;3x39;2x62;1x803
X0569_4222344_clones,77,FLT1,65x1;59x1;44x1;41x2;36x1;35x1;34x1;32x1;30x1;28x2;26x2;24x1;23x3;22x3;21x2;20x1;19x3;18x4;17x2;16x4;15x6;14x9;13x5;12x6;11x4;10x10;9x15;8x14;7x14;6x15;5x28;4x40;3x39;2x112;1x1005
X0569_4222344_clones,78,FLT1,84x1;83x1;80x1;75x1;74x1;64x1;57x1;55x1;47x1;41x1;37x1;36x1;33x1;32x1;31x4;30x3;29x2;28x3;26x4;24x1;21x3;20x4;19x2;18x2;17x8;16x2;15x5;14x9;13x9;12x11;11x9;10x9;9x17;8x16;7x21;6x27;5x34;4x41;3x71;2x134;1x1357
X0569_4222344_clones,79,KDR,247x1;118x1;107x1;68x1;66x1;64x2;55x1;51x1;43x2;38x2;37x3;36x1;33x2;32x1;30x1;28x1;26x1;24x2;23x4;22x1;21x4;20x5;19x1;18x2;17x5;16x6;15x7;14x7;13x6;12x12;11x12;10x16;9x25;8x25;7x29;6x30;5x34;4x47;3x102;2x200;1x1606
X0569_4222344_clones,80,KDR,198x1;96x1;93x1;85x1;50x1;48x1;45x1;41x2;40x1;39x1;36x1;33x3;32x1;28x2;27x2;26x1;23x1;20x2;19x2;18x1;17x3;16x3;15x4;14x5;13x3;12x4;11x6;10x6;9x13;8x9;7x12;6x22;5x24;4x38;3x58;2x106;1x1020
X0569_4222344_clones,81,KDR,139x1;104x1;92x1;82x1;79x1;76x1;72x2;68x1;59x3;55x1;52x1;50x1;49x2;48x1;47x1;46x3;45x1;44x1;42x1;40x1;39x1;38x2;36x3;35x2;34x1;33x1;30x3;29x1;28x1;27x2;26x1;25x1;23x4;22x1;21x1;20x3;19x4;18x7;17x4;16x1;15x8;14x6;13x8;12x14;11x17;10x15;9x27;8x18;7x28;6x35;5x41;4x52;3x88;2x182;1x1836
X0569_4222344_clones,82,PDGFRA,130x1;103x1;89x1;78x1;75x1;64x1;60x1;57x1;56x1;53x1;51x2;49x1;48x1;47x2;45x2;44x1;41x1;40x2;39x2;38x1;37x1;35x1;34x5;33x2;32x2;31x1;29x1;28x3;26x3;25x2;24x5;23x1;22x6;21x3;20x3;19x3;18x5;17x6;16x4;15x7;14x7;13x10;12x7;11x16;10x22;9x21;8x19;7x27;6x39;5x51;4x46;3x79;2x200;1x1821
X0569_4222344_clones,83,PDGFRA,117x1;114x1;102x1;96x1;94x1;90x2;88x1;87x1;83x1;61x1;58x1;57x1;56x1;55x1;52x1;50x1;49x1;46x1;44x2;43x2;42x1;41x3;40x1;39x1;37x1;35x5;34x3;33x1;32x2;30x3;29x2;28x2;27x2;26x5;25x3;24x3;23x3;22x5;21x7;20x3;19x6;18x5;17x6;16x8;15x13;14x10;13x17;12x14;11x17;10x17;9x22;8x33;7x34;6x48;5x62;4x91;3x95;2x279;1x2330
X0569_4222344_clones,84,PDGFRA,180x1;103x1;77x1;73x1;69x1;65x1;57x2;53x1;52x1;50x1;45x1;42x1;41x1;40x1;38x1;36x1;35x1;34x1;31x1;29x3;28x2;27x1;26x4;25x4;24x1;22x2;21x3;18x4;17x5;16x3;15x7;14x6;13x13;12x6;11x6;10x9;9x10;8x19;7x11;6x30;5x31;4x36;3x55;2x113;1x1285
